settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-01-30,UEFA Champions League,Qarabag,Eintracht Frankfurt,AH,6,60,47.3,78.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451138_hdp_21.01.2026%2520FK%2520Qarabag%2520vs%2520Eintracht%2520Frankfurt.pdf
2026-01-30,UEFA Champions League,Newcastle,PSV Eindhoven,AH,1,10,-10,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1451143_hdp_21.01.2026%2520Newcastle%2520United%2520vs%2520PSV%2520Eindhoven.pdf
2026-01-30,Ligue 1,Auxerre,Paris Saint Germain,AH,5,150,-4.2,-2.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387860_hdp_23.01.2026%2520AJ%2520Auxerre%2520vs%2520Paris%2520Saint%2520Germain.pdf
2026-01-30,Serie A,Inter,Pisa,AH,10,300,283.2,94.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378078_hdp_23.01.2026%2520Inter%2520Milan%2520vs%2520Pisa.pdf
2026-01-30,La Liga,Levante,Elche,AH,9,270,260.7,96.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391023_hdp_23.01.2026%2520Levante%2520UD%2520vs%2520Elche.pdf
2026-01-30,Premier League,Bournemouth,Liverpool,AH,13,195,168.68,86.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379190_hdp_24.01.2026%2520AFC%2520Bournemouth%2520vs%2520Liverpool.pdf
2026-01-30,Bundesliga,Bayer Leverkusen,Werder Bremen,AH,17,255,-14.33,-5.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388470_hdp_24.01.2026%2520Bayer%252004%2520Leverkusen%2520vs%2520Werder%2520Bremen.pdf
2026-01-30,Premier League,Burnley,Tottenham,AH,2,30,-7.5,-25,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379192_hdp_24.01.2026%2520Burnley%2520vs%2520Tottenham%2520Hotspur.pdf
2026-01-30,Serie A,Como,Torino,AH,11,165,135.6,82.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378075_hdp_24.01.2026%2520Como%2520vs%2520Torino.pdf
2026-01-30,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,AH,19,285,-202.8,-71.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388473_hdp_24.01.2026%2520Eintracht%2520Frankfurt%2520vs%2520TSG%25201899%2520Hoffenheim.pdf
2026-01-30,Bundesliga,1. FC Heidenheim,RB Leipzig,AH,15,225,-225,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388475_hdp_24.01.2026%2520FC%2520Heidenheim%25201846%2520vs%2520RB%2520Leipzig.pdf
2026-01-30,Serie A,Fiorentina,Cagliari,AH,11,165,8.03,4.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378076_hdp_24.01.2026%2520Fiorentina%2520vs%2520Cagliari.pdf
2026-01-30,Bundesliga,FSV Mainz 05,VfL Wolfsburg,AH,20,300,227.1,75.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388476_hdp_24.01.2026%2520FSV%2520Mainz%252005%2520vs%2520VfL%2520Wolfsburg.pdf
2026-01-30,Premier League,Fulham,Brighton,AH,12,180,172.35,95.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379195_hdp_24.01.2026%2520Fulham%2520vs%2520Brighton%2520&%2520Hove%2520Albion.pdf
2026-01-30,Ligue 1,Le Havre,Monaco,AH,11,165,150.3,91.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387862_hdp_24.01.2026%2520Le%2520Havre%2520vs%2520AS%2520Monaco.pdf
2026-01-30,Serie A,Lecce,Lazio,AH,10,150,68.78,45.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378080_hdp_24.01.2026%2520Lecce%2520vs%2520Lazio.pdf
2026-01-30,Ligue 1,Marseille,Lens,AH,20,300,-36.53,-12.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387864_hdp_24.01.2026%2520Olympique%2520de%2520Marseille%2520vs%2520RC%2520Lens.pdf
2026-01-30,La Liga,Rayo Vallecano,Osasuna,AH,7,105,-100.35,-95.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391024_hdp_24.01.2026%2520Rayo%2520Vallecano%2520vs%2520CA%2520Osasuna.pdf
2026-01-30,La Liga,Sevilla,Athletic Club,AH,7,105,85.8,81.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391026_hdp_24.01.2026%2520Sevilla%2520vs%2520Athletic%2520Bilbao.pdf
2026-01-30,Bundesliga,Union Berlin,Borussia Dortmund,AH,6,90,58.35,64.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388478_hdp_24.01.2026%2520Union%2520Berlin%2520vs%2520Borussia%2520Dortmund.pdf
