settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-02-28,Bundesliga,Borussia Mönchengladbach,Union Berlin,OU,2,200,298,149,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388517_ou_24.01.2026%2520Union%2520Berlin%2520vs%2520Borussia%2520Dortmund.pdf
2026-02-28,Ligue 1,Monaco,Angers,OU,3,300,206,68.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387910_ou_28.01.2026%2520AS%2520Monaco%2520vs%2520Angers.pdf
2026-03-01,La Liga,Elche,Espanyol,OU,1,40,19.4,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391071_ou_01.03.2026%2520Elche%2520vs%2520RCD%2520Espanyol%2520(OU).pdf
2026-03-01,Premier League,Arsenal,Chelsea,OU,3,300,288,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379239_ou_01.03.2026%2520Arsenal%2520vs%2520Chelsea.pdf
2026-03-12,UEFA Champions League,Paris Saint Germain,Chelsea,OU,3,300,242,80.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528320_ou_11.03.2026%2520Paris%2520Saint%2520Germain%2520vs%2520Chelsea.pdf
2026-03-12,UEFA Champions League,Real Madrid,Manchester City,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528318_ou_11.03.2026%2520Real%2520Madrid%2520vs%2520Manchester%2520City.pdf
2026-03-17,La Liga,Girona,Athletic Club,OU,1,21,19.11,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391093_ou_14.03.2026%2520Girona%2520vs%2520Athletic%2520Bilbao%2520(OU).pdf
2026-03-17,UEFA Champions League,Manchester City,Real Madrid,OU,3,300,144,48,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1528326_ou_11.03.2026%2520Real%2520Madrid%2520vs%2520Manchester%2520City.pdf
2026-03-23,Premier League,Fulham,Burnley,OU,3,293,-293,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379273_ou_21.03.2026%2520Fulham%2520vs%2520Burnley.pdf
2026-03-23,La Liga,Espanyol,Getafe,OU,3,300,255,85,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391103_ou_21.03.2026%2520RCD%2520Espanyol%2520vs%2520Getafe%2520CF.pdf
2026-03-23,La Liga,Levante,Oviedo,OU,3,300,290,96.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391104_ou_21.03.2026%2520Levante%2520UD%2520vs%2520Real%2520Oviedo.pdf
2026-04-10,Serie A,Sassuolo,Cagliari,OU,1,100,100,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378171_ou_04.04.2026%2520Sassuolo%2520vs%2520Cagliari%2520(OU).pdf
2026-04-12,La Liga,Elche,Valencia,OU,1,100,84,84,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391122_ou_11.04.2026%2520Elche%2520vs%2520Valencia%2520CF%2520(ou).pdf
2026-04-12,Serie A,Atalanta,Juventus,OU,2,200,-17,-8.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378174_ou_11.04.2026%2520Atalanta%2520vs%2520Juventus%2520(ou).pdf
2026-04-12,Ligue 1,Rennes,Angers,OU,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387957_ou_11.04.2026%2520Stade%2520Rennais%2520vs%2520Angers%2520(ou).pdf
2026-04-12,Bundesliga,RB Leipzig,Borussia Mönchengladbach,OU,1,100,77,77,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388565_ou_11.04.2026%2520RB%2520Leipzig%2520vs%2520Borussia%2520Monchengladbach%2520(ou).pdf
2026-04-12,Premier League,Brentford,Everton,OU,2,200,169,84.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379280_ou_11.04.2026%2520Brentford%2520vs%2520Everton%2520(ou).pdf
2026-04-13,La Liga,Athletic Club,Villarreal,OU,1,100,45,45,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391119_ou_12.04.2026%2520Athletic%2520Bilbao%2520vs%2520Villarreal%2520CF%2520(OU).pdf
2026-04-13,Serie A,Como,Inter,OU,3,300,289,96.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378177_ou_12.04.2026%2520Como%2520vs%2520Inter%2520Milan%2520(OU).pdf
2026-04-13,Serie A,Fiorentina,Lazio,OU,1,100,89,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378178_ou_14.04.2026%2520Fiorentina%2520vs%2520Lazio%2520(ou).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,100,-50,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(ou).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,82,87.4,106.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(ou).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,2,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(ou).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,1,100,116,116,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(ou).pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(ou).pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(ou).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,OU,1,100,101,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_ou_17.04.2026%2520St.%2520Pauli%2520vs%2520FC%2520Koln%2520(ou).pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(ou).pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(ou).pdf
2026-04-19,Premier League,Chelsea,Manchester United,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_ou_12.04.2026%2520Chelsea%2520vs%2520Manchester%2520City%2520(1x2).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,3,750,170,22.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(ou).pdf
2026-04-19,Ligue 1,Lille,Nice,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_ou_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice.pdf
2026-04-19,Premier League,Tottenham,Brighton,OU,1,250,240,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_ou_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520And%2520Hove%2520Albion.pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(ou).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(ou).pdf
2026-04-20,Premier League,Nottingham Forest,Burnley,OU,2,500,525,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379297_ou_19.04.2026%2520Nottingham%2520Forest%2520vs%2520Burnley%2520(hdp).pdf
2026-04-20,Ligue 1,Metz,Paris FC,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387963_ou_19.04.2026%2520Metz%2520vs%2520Paris.pdf
2026-04-20,Premier League,Manchester City,Arsenal,OU,3,783,-533,-68.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379295_ou_19.04.2026%2520Manchester%2520City%2520vs%2520Arsenal%2520(ou).pdf
2026-04-20,Bundesliga,SC Freiburg,1. FC Heidenheim,OU,2,604,-52,-8.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388573_ou_19.04.2026%2520SC%2520Freiburg%2520vs%2520FC%2520Heidenheim%25201846%2520(ou).pdf
2026-04-20,Bundesliga,Borussia Mönchengladbach,FSV Mainz 05,OU,1,250,100,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388571_ou_13.02.2026%2520Borussia%2520Dortmund%2520vs%2520FSV%2520Mainz%252005.pdf
2026-04-20,Bundesliga,Bayern München,VfB Stuttgart,OU,3,525,-50,-9.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388570_ou_19.04.2026%2520Bayern%2520Munich%2520vs%2520VfB%2520Stuttgart.pdf
2026-04-20,Premier League,Aston Villa,Sunderland,OU,3,964,884.4,91.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379289_ou_19.04.2026%2520Aston%2520Villa%2520vs%2520Sunderland.pdf
