match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-01-25,Serie A,Atalanta,Parma,4-0,OU,OVER,3.5,1.727,39,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Serie A,Atalanta,Parma,4-0,OU,OVER,3.5,1.909,49,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,90.9
2026-01-25,Serie A,Atalanta,Parma,4-0,OU,OVER,3.5,1.909,59,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,90.9
2026-01-25,Serie A,Atalanta,Parma,4-0,OU,OVER,3.5,2.2,69,2-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,120
2026-01-25,Ligue 1,Nantes,Nice,1-4,OU,OVER,3.5,1.727,37,0-2,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Ligue 1,Nantes,Nice,1-4,OU,OVER,5.5,1.909,50,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Ligue 1,Nantes,Nice,1-4,OU,OVER,5.5,1.909,60,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Ligue 1,Nantes,Nice,1-4,OU,OVER,5.5,2,70,1-3,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,2.5,1.8,15,0-0,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,AH,AWAY,0,2.15,18,0-0,oddsflow_core_strategy,APIFOOTBALL,133.23,WON,153.21
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,3.5,2.2,29,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,2.5,1.8,51,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,2.5,1.727,61,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,2.5,1.909,71,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Newcastle United,Aston Villa,0-2,OU,OVER,2.5,2.3,81,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Brentford,Nottingham Forest,0-2,OU,OVER,3.5,2.2,17,0-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Premier League,Crystal Palace,Chelsea,1-3,OU,OVER,2.5,2.2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,120
2026-01-25,Premier League,Crystal Palace,Chelsea,1-3,OU,OVER,1.5,1.727,33,0-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,72.7
2026-01-25,Premier League,Crystal Palace,Chelsea,1-3,OU,OVER,2.5,2.1,59,0-2,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-01-25,Premier League,Crystal Palace,Chelsea,1-3,AH,AWAY,1,1.825,63,0-2,oddsflow_core_strategy,APIFOOTBALL,173.8,LOST,-173.8
2026-01-25,La Liga,Atletico Madrid,Mallorca,3-0,OU,OVER,2.5,2.1,45,1-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-01-25,La Liga,Atletico Madrid,Mallorca,3-0,OU,OVER,2.5,2.1,55,1-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-01-25,La Liga,Atletico Madrid,Mallorca,3-0,OU,OVER,2.5,2.1,65,1-0,oddsflow_core_strategy,APIFOOTBALL,100,WON,110
2026-01-25,Serie A,Juventus,Napoli,3-0,AH,HOME,0.25,1.775,16,0-0,oddsflow_core_strategy,APIFOOTBALL,181.35,WON,140.55
2026-01-25,Serie A,Juventus,Napoli,3-0,AH,HOME,0.25,1.775,16,0-0,oddsflow_core_strategy,APIFOOTBALL,181.35,WON,140.55
2026-01-25,Bundesliga,SC Freiburg,1. FC Köln,2-1,OU,OVER,4.5,2,16,1-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Bundesliga,SC Freiburg,1. FC Köln,2-1,OU,OVER,3.5,1.727,36,1-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-01-25,Bundesliga,SC Freiburg,1. FC Köln,2-1,OU,OVER,4.5,2,51,2-1,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
